rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
PG-13,Drama,1996,March,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,Touchstone Pictures,124.0,0.606040702,4.35,19,1,6.483333333333333,6.2,6.657142857142858,0
R,Crime,1996,February,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,Columbia Pictures,118.0,0.606040702,4.35,9,1,6.425,5.7,5.83,0
PG-13,Drama,1996,January,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000.0,Castle Rock Entertainment,130.0,0.606040702,4.35,21,1,6.9750000000000005,6.35,6.009090909090909,0
PG,Comedy,1996,December,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000.0,Mundy Lane Entertainment,123.0,0.606040702,4.35,19,1,6.6571428571428575,5.6,6.908108108108108,0
PG,Comedy,1996,August,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000.0,New Regency Productions,89.0,0.606040702,4.35,7,1,6.119999999999999,5.7,4.6,0
PG-13,Crime,1996,February,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000.0,Caravan Pictures,108.0,0.606040702,4.35,16,1,6.442857142857144,6.1,6.704000000000001,0
R,Crime,1996,September,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,Castle Rock Entertainment,118.0,0.606040702,4.35,16,1,6.4437500000000005,6.2,6.442857142857143,0
PG,Comedy,1996,November,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000.0,Rysher Entertainment,112.0,0.606040702,4.35,8,1,6.000000000000001,5.7,6.32,0
PG-13,Comedy,1996,May,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,Permut Presentations,100.0,0.606040702,4.35,5,1,5.82,5.175,5.7700000000000005,0
G,Adventure,1996,July,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000.0,New Line Cinema,96.0,0.606040702,4.35,27,1,5.95,5.2,6.550000000000001,0
R,Drama,1996,February,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,Castle Rock Entertainment,111.0,0.606040702,4.35,9,1,6.3571428571428585,6.2,6.966666666666667,0
R,Drama,1996,February,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,NFH Productions,108.0,0.606040702,4.35,11,1,6.78235294117647,5.8,6.08,0
PG-13,Adventure,1996,December,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000.0,Peters Entertainment,101.0,0.606040702,4.35,19,1,6.26,6.5,6.56,0
PG,Comedy,1996,March,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,Imagine Entertainment,93.0,0.606040702,4.35,10,1,6.379999999999999,5.8,6.282758620689655,0
R,Drama,1996,May,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,PVM Entertainment,132.0,0.606040702,4.35,18,1,6.580000000000001,5.8,6.009090909090909,0
PG,Comedy,1996,November,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,United Artists Pictures,93.0,0.606040702,4.35,16,1,6.3,5.6,6.847058823529411,0
PG,Adventure,1996,August,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,Imagine Entertainment,94.0,0.606040702,4.35,11,1,6.400000000000001,4.2,4.6,0
PG,Adventure,1996,August,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000.0,Castle Rock Entertainment,109.0,0.606040702,4.35,6,1,6.05,5.75,5.55,0
R,Biography,1996,September,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,Merchant Ivory Productions,125.0,0.606040702,4.35,17,1,6.507692307692309,6.4,6.800000000000001,0
R,Crime,1996,August,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000.0,CiBy 2000,116.0,0.606040702,4.35,11,1,6.307142857142857,5.766666666666667,6.142857142857143,0
R,Action,1996,July,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000.0,Metro-Goldwyn-Mayer (MGM),98.0,0.606040702,4.35,4,1,5.550000000000001,5.15,6.15,0
R,Drama,1996,February,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,Dino De Laurentiis Company,117.0,0.606040702,4.35,13,1,6.714285714285714,6.0,6.133333333333333,0
PG,Comedy,1996,March,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000.0,Longview Entertainment,94.0,0.606040702,4.35,2,1,2.7,2.7,2.7,0
R,Drama,1997,September,David Fincher,John Brancato,Michael Douglas,United States,50000000.0,Polygram Filmed Entertainment,129.0,0.620209342,4.59,8,1,7.76,5.983333333333334,6.6949999999999985,0
PG-13,Drama,1997,December,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,Twentieth Century Fox,194.0,0.620209342,4.59,7,1,7.871428571428571,7.799999999999999,7.499999999999998,1
PG-13,Action,1997,May,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,Columbia Pictures,126.0,0.620209342,4.59,17,1,6.916666666666667,6.638461538461538,6.514705882352941,0
PG-13,Adventure,1997,May,Jay Roach,Mike Myers,Mike Myers,United States,16500000.0,Capella International,89.0,0.620209342,4.59,43,1,6.588888888888889,6.133333333333333,6.233333333333333,1
R,Drama,1997,September,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,Guild,137.0,0.620209342,4.59,6,1,6.6000000000000005,6.9,6.76,0
R,Action,1997,November,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,TriStar Pictures,129.0,0.620209342,4.59,17,1,6.7875000000000005,6.1499999999999995,7.2,0
R,Drama,1997,October,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,Warner Bros.,144.0,0.620209342,4.59,20,1,6.7727272727272725,7.5,6.596296296296297,0
R,Action,1997,June,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000.0,Touchstone Pictures,115.0,0.620209342,4.59,7,1,6.062500000000001,6.6,6.167441860465117,0
R,Crime,1997,September,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,New Regency Productions,138.0,0.620209342,4.59,17,1,6.622222222222222,7.0,7.4799999999999995,1
PG-13,Comedy,1997,December,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000.0,Melampo Cinematografica,116.0,0.620209342,4.59,17,1,6.733333333333334,8.6,6.025,1
PG,Drama,1997,July,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000.0,Warner Bros.,150.0,0.620209342,4.59,7,1,7.241176470588234,7.1,6.766666666666667,0
PG-13,Action,1997,July,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,Columbia Pictures,98.0,0.620209342,4.59,12,1,6.3999999999999995,6.75,6.475,1
PG,Action,1997,December,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000.0,Twentieth Century Fox,102.0,0.620209342,4.59,12,1,5.111111111111111,6.48,4.95,0
R,Action,1997,July,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000.0,Columbia Pictures,124.0,0.620209342,4.59,13,1,6.87,6.15,6.803846153846154,1
PG-13,Action,1997,June,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000.0,Warner Bros.,125.0,0.620209342,4.59,14,1,6.304545454545456,5.883333333333333,6.22962962962963,0
R,Horror,1997,August,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000.0,Golar Productions,96.0,0.620209342,4.59,13,1,5.909090909090909,6.7,6.15,0
G,Animation,1997,June,Ron Clements,Ron Clements,Tate Donovan,United States,85000000.0,Walt Disney Pictures,93.0,0.620209342,4.59,8,1,7.4399999999999995,7.466666666666666,6.5,0
PG-13,Action,1997,February,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000.0,Universal Pictures,108.0,0.620209342,4.59,12,1,6.514285714285713,5.966666666666666,6.326666666666667,0
PG-13,Action,1997,May,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,Universal Pictures,129.0,0.620209342,4.59,29,1,7.44074074074074,6.250000000000001,6.2,1
R,Horror,1997,December,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000.0,Dimension Films,120.0,0.620209342,4.59,8,1,6.031249999999999,5.916666666666667,6.4,1
R,Action,1997,June,John Woo,Mike Werb,John Travolta,United States,80000000.0,Permut Presentations,138.0,0.620209342,4.59,8,1,6.471428571428571,7.2,5.764516129032258,1
PG-13,Comedy,1997,December,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000.0,TriStar Pictures,139.0,0.620209342,4.59,18,1,6.82,6.640000000000001,6.610526315789474,1
PG-13,Drama,1997,October,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000.0,Columbia Pictures,106.0,0.620209342,4.59,7,1,6.82,7.085714285714286,6.759090909090909,0
PG-13,Crime,1997,November,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,Constellation Entertainment,135.0,0.620209342,4.59,13,1,6.818181818181818,6.555555555555555,6.7639999999999985,0
R,Horror,1997,October,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000.0,Mandalay Entertainment,101.0,0.620209342,4.59,31,1,5.2,5.2,5.633333333333333,1
R,Action,1997,November,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,Brandywine Productions,109.0,0.620209342,4.59,19,1,7.366666666666667,6.220000000000001,6.618181818181819,0
PG-13,Comedy,1997,March,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000.0,Universal Pictures,86.0,0.620209342,4.59,9,1,6.45,6.9,6.75909090909091,1
R,Biography,1997,February,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000.0,Mandalay Entertainment,127.0,0.620209342,4.59,13,1,6.600000000000001,7.7,6.966666666666667,1
PG,Action,1997,July,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000.0,Walt Disney Pictures,92.0,0.620209342,4.59,20,1,5.733333333333333,5.1000000000000005,5.811764705882353,1
G,Animation,1997,November,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,Twentieth Century Fox,94.0,0.620209342,4.59,9,1,6.6,7.2,6.049999999999999,0
PG-13,Comedy,1997,February,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000.0,Columbia Pictures,109.0,0.620209342,4.59,13,1,6.2250000000000005,6.1,5.699999999999999,0
R,Crime,1997,November,Clint Eastwood,John Berendt,John Cusack,United States,35000000.0,Warner Bros.,155.0,0.620209342,4.59,39,1,6.967741935483872,6.6,6.712500000000001,0
R,Action,1997,September,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000.0,Art Linson Productions,117.0,0.620209342,4.59,8,1,6.425000000000001,6.866666666666668,6.800000000000001,0
PG-13,Comedy,1997,June,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000.0,TriStar Pictures,105.0,0.620209342,4.59,24,1,6.550000000000001,6.383333333333333,6.08,1
PG-13,Action,1997,April,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000.0,Cinema Line Film Corporation,89.0,0.620209342,4.59,8,1,5.5,5.366666666666666,5.557142857142857,1
PG-13,Action,1997,December,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,Eon Productions,119.0,0.620209342,4.59,19,1,6.01111111111111,6.5,6.326666666666667,1
PG-13,Action,1997,June,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000.0,Blue Tulip Productions,121.0,0.620209342,4.59,23,1,5.62,5.75,5.99090909090909,0
PG-13,Action,1997,April,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,Paramount Pictures,116.0,0.620209342,4.59,9,1,6.572727272727274,6.2,6.586666666666667,0
PG-13,Action,1997,August,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000.0,McFarlane Films,96.0,0.620209342,4.59,5,1,5.2,5.2,6.300000000000001,0
PG-13,Adventure,1997,October,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000.0,Mandalay Entertainment,136.0,0.620209342,4.59,20,1,7.383333333333334,7.1,7.05,0
PG-13,Comedy,1997,September,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000.0,Paramount Pictures,90.0,0.620209342,4.59,8,1,6.609090909090909,6.533333333333334,6.55,0
R,Crime,1997,October,Oliver Stone,John Ridley,Sean Penn,United States,19000000.0,Phoenix Pictures,125.0,0.620209342,4.59,6,1,6.85,6.74,6.678947368421053,0
R,Action,1997,August,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000.0,Warner Bros.,135.0,0.620209342,4.59,17,1,6.785714285714286,6.766666666666667,6.8137931034482735,0
R,Crime,1997,May,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000.0,Dino De Laurentiis Company,93.0,0.620209342,4.59,9,1,6.525,6.75,6.709999999999999,0
R,Action,1997,August,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000.0,Caravan Pictures,125.0,0.620209342,4.59,9,1,6.92608695652174,6.0,5.83,0
R,Action,1997,November,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,Universal Pictures,124.0,0.620209342,4.59,10,1,6.325,6.4,6.514705882352941,0
R,Crime,1997,October,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000.0,Paramount Pictures,115.0,0.620209342,4.59,14,1,6.685714285714285,6.5,6.892307692307692,0
PG,Comedy,1997,February,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000.0,Warner Bros.,93.0,0.620209342,4.59,14,1,6.0,5.7,5.955555555555555,0
R,Action,1997,March,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,Columbia Pictures,111.0,0.620209342,4.59,15,1,6.137500000000001,7.266666666666667,6.803846153846154,0
R,Biography,1997,December,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,Dreamworks Pictures,155.0,0.620209342,4.59,7,1,7.44074074074074,7.0,7.3,0
R,Action,1997,December,Kevin Costner,David Brin,Kevin Costner,United States,80000000.0,Tig Productions,177.0,0.620209342,4.59,11,1,7.166666666666667,6.1,6.889655172413795,0
R,Horror,1997,August,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000.0,Dimension Films,105.0,0.620209342,4.59,5,1,6.95,6.0,6.1,0
PG-13,Comedy,1997,January,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000.0,Universal Pictures,93.0,0.620209342,4.59,16,1,6.281818181818181,6.95,7.0,0
PG-13,Action,1997,November,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,New Line Cinema,95.0,0.620209342,4.59,27,1,4.7,4.75,3.7,0
PG,Comedy,1997,January,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000.0,Columbia Pictures,93.0,0.620209342,4.59,11,1,4.1,3.5,3.5,0
PG,Biography,1997,March,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,Q Productions,127.0,0.620209342,4.59,6,1,6.833333333333333,7.05,5.790909090909091,0
PG,Adventure,1997,February,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,Polygram Filmed Entertainment,89.0,0.620209342,4.59,13,1,5.42,6.75,5.955555555555556,0
R,Action,1997,September,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,Dreamworks Pictures,124.0,0.620209342,4.59,14,1,6.625,6.0,6.785000000000001,0
PG-13,Action,1997,April,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,Twentieth Century Fox,104.0,0.620209342,4.59,7,1,6.3,5.5,6.475,0
PG,Comedy,1997,December,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,Dreamworks Pictures,98.0,0.620209342,4.59,9,1,6.860000000000001,5.700000000000001,6.4,1
PG-13,Action,1997,January,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,3 Arts Entertainment,88.0,0.620209342,4.59,19,1,5.778571428571429,5.266666666666667,6.2,0
R,Action,1997,April,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,Warner Bros.,107.0,0.620209342,4.59,14,1,5.6571428571428575,5.9,6.1375,0
PG,Comedy,1997,November,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,Walt Disney Pictures,93.0,0.620209342,4.59,7,1,5.916666666666667,5.3,6.35925925925926,0
R,Drama,1997,November,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,Fox Searchlight Pictures,112.0,0.620209342,4.59,13,1,7.1333333333333355,7.4,6.55,0
R,Action,1997,April,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,Mandalay Entertainment,93.0,0.620209342,4.59,11,1,5.5,5.800000000000001,5.610526315789474,0
R,Horror,1997,January,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,British Broadcasting Corporation (BBC),110.0,0.620209342,4.59,9,1,5.942857142857143,5.8,5.566666666666666,0
R,Comedy,1997,December,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,Hollywood Pictures,105.0,0.620209342,4.59,29,1,5.1,6.6,5.55,0
PG-13,Adventure,1997,November,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,Polygram Filmed Entertainment,89.0,0.620209342,4.59,4,1,6.3,6.45,6.3999999999999995,1
R,Action,1997,February,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,Castle Rock Entertainment,121.0,0.620209342,4.59,14,1,6.967741935483872,6.7,6.634782608695652,0
PG,Comedy,1997,March,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,Walt Disney Pictures,105.0,0.620209342,4.59,15,1,5.599999999999999,5.2,5.739999999999999,0
R,Biography,1997,March,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,Paramount Pictures,109.0,0.620209342,4.59,13,1,5.742857142857142,6.9,6.9,0
R,Action,1997,August,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,New Line Cinema,97.0,0.620209342,4.59,11,1,6.520000000000001,5.766666666666667,6.211764705882352,0
R,Crime,1997,October,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,Pacific Western,118.0,0.620209342,4.59,10,1,6.4,6.433333333333333,6.4625,0
R,Action,1997,July,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,O Entertainment,98.0,0.620209342,4.59,15,1,6.225,5.975,5.4363636363636365,0
PG-13,Action,1997,August,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,DC Entertainment,97.0,0.620209342,4.59,5,1,4.3,2.9,2.95,0
PG-13,Biography,1997,January,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,De Fina-Cappa,134.0,0.620209342,4.59,6,1,7.673684210526316,7.066666666666667,7.0,0
R,Action,1997,September,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,Warner Bros.,105.0,0.620209342,4.59,15,1,5.1,6.433333333333333,5.66,0
PG-13,Comedy,1997,December,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,Universal Pictures,115.0,0.620209342,4.59,20,1,5.2,5.8,5.739999999999999,0
R,Action,1997,February,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,Warner Bros.,140.0,0.620209342,4.59,8,1,6.422222222222221,6.166666666666667,5.557142857142857,0
R,Action,1997,January,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,Touchstone Pictures,117.0,0.620209342,4.59,5,1,6.45,5.95,5.707407407407407,0
R,Crime,1997,October,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,Metro-Goldwyn-Mayer (MGM),122.0,0.620209342,4.59,10,1,6.483333333333333,6.1,6.179166666666667,0
R,Drama,1997,September,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,Touchstone Pictures,105.0,0.620209342,4.59,16,1,6.675000000000001,6.1,6.222222222222223,0
R,Crime,1997,August,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,United Artists,130.0,0.620209342,4.59,7,1,6.175,6.3,6.15,0
PG-13,Action,1997,August,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,Columbia Pictures,101.0,0.620209342,4.59,14,1,6.050000000000001,5.4,5.8,0
PG,Comedy,1997,November,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,Warner Bros.,94.0,0.620209342,4.59,27,1,6.233333333333334,6.6,6.847058823529411,0
PG,Comedy,1997,February,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,High School Sweethearts,105.0,0.620209342,4.59,28,1,5.922222222222222,5.85,5.5,0
R,Drama,1997,July,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,Icon Entertainment International,119.0,0.620209342,4.59,15,1,6.777777777777778,6.7,6.3,0
R,Comedy,1997,January,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,Sweetland Films,96.0,0.620209342,4.59,20,1,6.973684210526316,6.989189189189188,6.92,0
PG-13,Action,1997,August,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,Universal Pictures,95.0,0.620209342,4.59,18,1,4.9,5.699999999999999,5.65,0
PG,Action,1997,May,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,China Film Co-Production Corporation,101.0,0.620209342,4.59,18,1,5.94,4.7,4.7,0
PG-13,Drama,1997,April,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,Icon Entertainment International,108.0,0.620209342,4.59,13,1,6.750000000000001,6.3,6.75,0
G,Animation,1997,March,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000.0,David Kirschner Productions,75.0,0.620209342,4.59,16,1,6.666666666666667,6.300000000000001,5.9750000000000005,0
R,Action,1997,January,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,Rysher Entertainment,100.0,0.620209342,4.59,10,1,5.25,4.9,6.133333333333333,0
R,Drama,1997,September,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000.0,New Line Cinema,102.0,0.620209342,4.59,15,1,6.144444444444444,5.825000000000001,6.1375,0
R,Drama,1997,April,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,Samson Productions Pty. Ltd.,122.0,0.620209342,4.59,13,1,6.6071428571428585,6.8,6.4,0
PG,Adventure,1997,December,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000.0,Walt Disney Pictures,87.0,0.620209342,4.59,9,1,6.074999999999999,5.925000000000001,5.844444444444445,0
PG-13,Comedy,1997,May,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,Northern Lights Entertainment,98.0,0.620209342,4.59,12,1,6.164285714285713,6.0375,6.35925925925926,0
R,Drama,1997,August,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000.0,Miramax,100.0,0.620209342,4.59,15,1,6.8500000000000005,5.550000000000001,6.678947368421053,0
PG,Comedy,1997,July,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000.0,Universal Pictures,89.0,0.620209342,4.59,13,1,5.909090909090909,5.4,5.6,0
PG-13,Comedy,1997,July,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000.0,Twentieth Century Fox,106.0,0.620209342,4.59,10,1,5.971428571428572,6.3,6.56,0
PG,Comedy,1997,May,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000.0,Caravan Pictures,94.0,0.620209342,4.59,12,1,5.928571428571428,5.65,5.985714285714286,0
R,Action,1997,October,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000.0,Ivory Way Productions,99.0,0.620209342,4.59,11,1,4.5,5.659999999999999,6.066666666666666,0
PG,Action,1997,April,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,Sheinberg Productions,108.0,0.620209342,4.59,13,1,5.2,4.6,4.6,0
R,Crime,1997,February,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,Constantin Film,121.0,0.620209342,4.59,22,1,7.26,6.4,6.633333333333334,0
R,Drama,1998,July,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,Dreamworks Pictures,169.0,0.629834126,4.69,19,1,7.44074074074074,7.333333333333333,6.995121951219511,1
R,Drama,1998,November,Tony Kaye,David McKenna,Edward Norton,United States,20000000.0,New Line Cinema,119.0,0.629834126,4.69,18,1,8.1,6.7,7.066666666666666,0
PG,Comedy,1998,June,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,Paramount Pictures,103.0,0.629834126,4.69,15,1,7.2700000000000005,7.085714285714286,6.75909090909091,1
PG-13,Action,1998,July,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,Touchstone Pictures,151.0,0.629834126,4.69,10,1,6.484615384615385,6.960000000000001,6.514705882352941,1
R,Crime,1998,March,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,Mandalay Entertainment,108.0,0.629834126,4.69,11,1,6.566666666666666,6.05,6.333333333333333,0
R,Action,1998,August,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,Amen Ra Films,120.0,0.629834126,4.69,5,1,6.166666666666667,6.1000000000000005,6.1375,0
PG-13,Comedy,1998,February,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000.0,Juno Pix,97.0,0.629834126,4.69,18,1,6.2,6.2,6.15,1
PG-13,Drama,1998,November,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,Universal Pictures,178.0,0.629834126,4.69,14,1,6.5,7.2,7.05,0
PG-13,Action,1998,September,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,New Line Cinema,98.0,0.629834126,4.69,9,1,6.520000000000001,6.8,6.413043478260869,1
R,Adventure,1998,May,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,Fear and Loathing LLC,118.0,0.629834126,4.69,30,1,6.990909090909091,7.1,6.933333333333333,0
PG-13,Action,1998,May,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000.0,Paramount Pictures,120.0,0.629834126,4.69,11,1,6.625,6.757142857142858,6.68,1
R,Comedy,1998,July,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,23000000.0,Twentieth Century Fox,119.0,0.629834126,4.69,28,1,6.090909090909091,5.7,6.136363636363637,1
G,Animation,1998,November,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000.0,Pixar Animation Studios,95.0,0.629834126,4.69,12,1,7.32,7.275000000000001,7.4799999999999995,1
R,Comedy,1998,June,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000.0,Universal Pictures,123.0,0.629834126,4.69,12,1,6.678260869565219,6.083333333333333,6.785000000000001,0
G,Animation,1998,June,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000.0,Walt Disney Animation Studios,88.0,0.629834126,4.69,5,1,7.6,7.6,7.6,1
PG-13,Comedy,1998,October,Griffin Dunne,Alice Hoffman,Sandra Bullock,United States,75000000.0,DiNovi Pictures,104.0,0.629834126,4.69,15,1,6.3,6.4,5.99090909090909,0
R,Drama,1998,January,Terrence Malick,James Jones,Jim Caviezel,United States,52000000.0,Fox 2000 Pictures,170.0,0.629834126,4.69,17,1,6.400000000000001,7.6,7.0200000000000005,0
PG-13,Comedy,1998,October,Gary Ross,Gary Ross,Tobey Maguire,United States,60000000.0,New Line Cinema,124.0,0.629834126,4.69,13,1,7.039999999999999,7.0,7.0875,0
PG,Comedy,1998,December,Nora Ephron,Miklós László,Tom Hanks,United States,65000000.0,Warner Bros.,119.0,0.629834126,4.69,15,1,5.937499999999999,6.7,6.995121951219511,1
