,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
2950,Everyone Says I Love You,R,Comedy,1996,January,6.7,36000,Woody Allen,Woody Allen,others,United States,33001083.81,9759200,others,101,0.606040702,6.600216762,24,1,7.009090909,7.028125,6.933333333,-50240800,0,4.35,,
3179,Deconstructing Harry,R,Comedy,1997,January,7.4,43000,Woody Allen,Woody Allen,others,United States,32247176.31,10686841,others,96,0.620209342,6.449435262,20,1,7.009090909,7.028125,6.933333333,-49313159,0,4.59,,
3814,Small Time Crooks,PG,Comedy,2000,May,6.7,38000,Woody Allen,Woody Allen,others,United States,37574186.98,29934477,others,94,0.665350391,7.514837396,17,1,7.009090909,7.028125,6.933333333,-45065523,0,5.39,,
4404,Anything Else,R,Comedy,2003,September,6.3,30000,Woody Allen,Woody Allen,others,United States,25324247.94,13585075,others,108,0.710781226,8.441415981,13,1,7.009090909,7.028125,6.933333333,-40414925,0,6.03,,
5825,You Will Meet a Tall Dark Stranger,R,Comedy,2010,October,6.3,44000,Woody Allen,Woody Allen,Anthony Hopkins,United States,26111833.66,36015260,others,98,0.842529877,8.308310709,34,1,7.009090909,7.028125,6.79375,-29984740,0,7.89,,
6990,Café Society,PG-13,Comedy,2016,August,6.6,73000,Woody Allen,Woody Allen,others,United States,32349892.29,43763247,others,96,0.92736012,8.626637945,12,1,7.009090909,7.028125,6.76,-46236753,0,8.65,,
2549,Bullets Over Broadway,R,Comedy,1994,February,7.4,36000,Woody Allen,Woody Allen,John Cusack,United States,34921369.52,13383747,others,98,0.572715225,6.984273903,21,1,7.009090909,7.028125,6.725,-46616253,0,4.14,,
4042,The Curse of the Jade Scorpion,PG-13,Comedy,2001,August,6.7,38000,Woody Allen,Woody Allen,others,United States,48234640.02,18914307,others,103,0.684155619,7.308278791,30,1,7.009090909,7.028125,6.7,-80085693,0,5.66,,
3594,Sweet and Lowdown,PG-13,Comedy,1999,March,7.2,33000,Woody Allen,Woody Allen,Sean Penn,United States,46223186.26,4525794,others,95,0.643616384,7.768602733,17,1,7.009090909,7.028125,6.647058824,-84724206,0,5.08,,
1527,Crimes and Misdemeanors,PG-13,Comedy,1989,November,7.9,56000,Woody Allen,Woody Allen,others,United States,39667080.79,18254702,others,104,0.478986596,8.350964376,23,1,7.009090909,7.028125,6.55,-38745298,0,4.11,,
7144,Wonder Wheel,PG-13,Drama,2017,December,6.2,27000,Woody Allen,Woody Allen,others,United States,26396356.88,15889124,others,101,0.947100394,8.446834201,12,1,7.009090909,7.028125,6.45,-59110876,0,8.97,,
4923,Scoop,PG-13,Comedy,2006,July,6.6,82000,Woody Allen,Woody Allen,others,United Kingdom,22210357.07,39220946,others,96,0.778915888,7.703014013,5,1,7.009090909,7.028125,6.418181818,-12679054,0,6.55,,
5851,Midnight in Paris,PG-13,Comedy,2011,June,7.7,398000,Woody Allen,Woody Allen,Owen Wilson,others,19559911.79,151653750,others,94,0.869124574,8.054081324,17,1,7.009090909,7.028125,6.408333333,100653750,1,7.93,,
5264,Vicky Cristina Barcelona,PG-13,Comedy,2008,August,7.1,246000,Woody Allen,Woody Allen,others,others,18632209.03,96409300,others,96,0.831892771,8.414546014,24,1,7.009090909,7.028125,5.95,49909300,1,7.18,,
4652,Charlie and the Chocolate Factory,PG,Adventure,2005,July,6.6,441000,Tim Burton,others,Johnny Depp,United Kingdom,198787712.7,474968763,Warner Bros.,115,0.754573801,7.95150851,33,1,6.984210526,7.025,6.94516129,24968763,1,6.41,,
5464,Fantastic Mr. Fox,PG,Animation,2009,November,7.9,208000,others,others,George Clooney,United States,48254799.9,46474181,Twentieth Century Fox,87,0.828933082,8.444589982,17,1,7.575,7.025,6.785,-73525819,0,7.5,,
2896,James and the Giant Peach,PG,Animation,1996,April,6.7,62000,others,others,others,United Kingdom,62702059.24,28946127,others,79,0.606040702,6.600216762,25,1,6.8,7.025,6.7,-85053873,0,4.35,,
2852,Matilda,PG,Comedy,1996,August,6.9,135000,others,others,others,United States,59401950.86,33459416,others,102,0.606040702,6.600216762,7,1,6.466666667,7.025,6.16,-74540584,0,4.35,,
4907,The Fall,R,Adventure,2006,May,7.9,109000,others,others,others,United States,38515070.06,3669465,others,117,0.778915888,7.703014013,8,1,6.48,7.02,7.9,-86330535,0,6.55,,
7202,"Roman J. Israel, Esq.",PG-13,Crime,2017,November,6.5,35000,others,others,Denzel Washington,Canada,23228794.05,13025860,others,122,0.947100394,8.446834201,21,1,7.15,7.02,6.960606061,-52974140,0,8.97,,
4712,Two for the Money,R,Crime,2005,October,6.3,44000,others,others,Matthew McConaughey,United States,46383799.64,30526509,Universal Pictures,122,0.754573801,7.95150851,17,1,6.328571429,7.02,6.468,-74473491,0,6.41,,
7071,Kong: Skull Island,PG-13,Action,2017,March,6.6,293000,others,others,others,United States,195333040.9,566652812,Warner Bros.,118,0.947100394,8.446834201,18,1,6.6,7.02,6.2,11652812,1,8.97,,
5408,Traitor,PG-13,Action,2008,August,7,56000,others,others,others,United States,26445716.04,27675014,others,114,0.831892771,8.414546014,7,1,6.25,7,7.6,-38324986,0,7.18,,
5946,J. Edgar,R,Biography,2011,November,6.5,124000,Clint Eastwood,others,Leonardo DiCaprio,United States,40270406.62,84920539,others,137,0.869124574,8.054081324,8,1,6.967741935,7,7.5,-20079461,0,7.93,,
3055,L.A. Confidential,R,Crime,1997,September,8.2,544000,others,others,others,United States,56432558.54,126216940,others,138,0.620209342,6.449435262,17,1,6.65,7,7.48,21216940,1,4.59,,
5479,Public Enemies,R,Biography,2009,July,7,287000,others,others,Christian Bale,United States,120636999.7,214104620,Universal Pictures,140,0.828933082,8.444589982,14,1,6.972727273,7,7.43,-85895380,0,7.5,,
3473,Tarzan,others,Animation,1999,June,7.3,210000,others,others,others,United States,201983671.1,448191819,others,88,0.643616384,7.768602733,6,1,7.166666667,7,7.3,58191819,1,5.08,,
6925,The Infiltrator,R,Biography,2016,July,7,71000,others,others,others,United Kingdom,30193232.81,21011110,others,127,0.92736012,8.626637945,15,1,6.633333333,7,7.25,-62988890,0,8.65,,
6577,The Water Diviner,R,Drama,2014,December,7,73000,others,others,Russell Crowe,others,24598064.94,38176317,others,111,0.914706098,8.745978645,17,1,7,7,7.192857143,-29323683,0,8.17,,
6858,Star Trek Beyond,PG-13,Action,2016,July,7,234000,others,others,others,United States,199491002.5,343471816,Paramount Pictures,122,0.92736012,8.626637945,16,1,6.816666667,7,7.1375,-211528184,0,8.65,,
1247,Big,PG,Comedy,1988,June,7.3,205000,others,others,Tom Hanks,United States,39393512.45,151927281,others,104,0.456928029,6.565585409,3,1,6.783333333,7,7.092105263,97927281,1,3.91,,
3266,Pleasantville,PG-13,Comedy,1998,October,7.5,123000,others,others,others,United States,95263177.28,49805462,New Line Cinema,124,0.629834126,6.350878485,13,1,7.04,7,7.0875,-130194538,0,4.69,,
4308,Brother Bear,others,Animation,2003,November,6.8,101000,others,others,others,United States,180083540.9,250397798,others,85,0.710781226,8.441415981,12,1,6.8,7,7.058333333,-133602202,0,6.03,,
2346,Heart and Souls,PG-13,Comedy,1993,August,7,17000,others,others,Robert Downey Jr.,United States,44790008.16,16589540,Universal Pictures,104,0.558160202,7.166401305,15,1,6.08,7,7.057894737,-58410460,0,4.15,,
7544,Ip Man 4: The Finale,others,Action,2019,December,7,27000,others,others,others,others,52641515.78,176345966,others,107,0.987813501,9.111031577,20,1,7.05,7,7.05,20345966,1,9.16,,
7179,The Zookeeper's Wife,PG-13,Biography,2017,April,7,41000,others,others,others,others,21117085.5,26152835,others,127,0.947100394,8.446834201,20,1,7.3,7,7,-33847165,0,8.97,,
3380,Playing by Heart,R,Comedy,1998,January,7,19000,others,others,others,United States,31754392.43,3970078,others,121,0.629834126,6.350878485,16,1,7,7,7,-56029922,0,4.69,,
7545,Abominable,PG,Animation,2019,September,7,32000,others,others,others,United States,75925263.14,180314199,others,97,0.987813501,9.111031577,10,1,7,7,7,-44685801,0,9.16,,
4647,Pride & Prejudice,PG,Drama,2005,November,7.8,269000,others,others,others,France,37107039.71,121616555,others,129,0.754573801,7.95150851,17,1,6.971428571,7,7,37616555,1,6.41,,
3920,Brotherhood of the Wolf,R,Action,2001,January,7,64000,others,others,others,France,42388016.99,70752904,others,142,0.684155619,7.308278791,23,1,6.75,7,7,-16247096,0,5.66,,
7461,Shazam!,PG-13,Action,2019,April,7,284000,others,others,others,United States,101233684.2,365971656,Warner Bros.,132,0.987813501,9.111031577,7,1,6.6,7,7,65971656,1,9.16,,
1137,Cry Freedom,PG,Biography,1987,November,7.4,13000,others,others,Denzel Washington,United Kingdom,66055172.67,5899797,Universal Pictures,157,0.439026935,6.833293725,11,1,7.28,7,6.960606061,-81100203,0,3.71,,
4888,Deja Vu,PG-13,Action,2006,November,7,298000,Tony Scott,others,Denzel Washington,United States,96287675.16,180557550,others,126,0.778915888,7.703014013,7,1,6.8,7,6.960606061,-44442450,0,6.55,,
7341,The Sisters Brothers,R,Crime,2018,October,7,58000,others,others,others,France,39165845.65,13143056,others,122,0.970233104,9.276121339,20,1,7.45,7,6.96,-100856944,0,9.11,,
7317,Ralph Breaks the Internet,PG,Animation,2018,November,7,140000,others,others,others,United States,180369026,529323962,others,112,0.970233104,9.276121339,25,1,7,7,6.96,4323962,1,9.11,,
2116,Radio Flyer,PG-13,Drama,1992,February,7,13000,others,others,others,United States,64556575.48,4651977,Columbia Pictures,114,0.542160109,7.377894341,11,1,6.785714286,7,6.95,-100348023,0,4.21,,
1880,What About Bob?,PG,Comedy,1991,May,7,65000,others,others,others,United States,66511872.89,63707829,others,99,0.526221838,7.601356901,15,1,6.488888889,7,6.92,-41292171,0,4.22,,
5046,Gone Baby Gone,R,Crime,2007,October,7.6,258000,others,others,others,United States,23716415.39,34612443,others,114,0.801132873,7.489394334,14,1,7.3,7,6.909090909,-22387557,0,6.88,,
3510,"South Park: Bigger, Longer & Uncut",R,Animation,1999,June,7.7,195000,others,others,others,United States,32628131.48,83137603,others,81,0.643616384,7.768602733,34,1,7,7,6.875,20137603,1,5.08,,
4530,Team America: World Police,R,Action,2004,October,7.2,162000,others,others,others,United States,43846995.21,50826898,Paramount Pictures,98,0.729810557,8.221311603,26,1,7,7,6.875,-45173102,0,6.21,,
6058,Jack Reacher,PG-13,Action,2012,December,7,317000,others,others,Tom Cruise,United States,67635304.1,218340595,Paramount Pictures,130,0.887110671,7.890785478,12,1,7.2,7,6.85,38340595,1,7.96,,
1348,Gorillas in the Mist,PG-13,Biography,1988,October,7,25000,others,others,others,United States,48147626.33,61149479,Universal Pictures,129,0.456928029,6.565585409,20,1,6.383333333,7,6.825,-4850521,0,3.91,,
3668,Chicken Run,others,Animation,2000,June,7,181000,others,others,Mel Gibson,United States,67633536.57,224834564,others,84,0.665350391,7.514837396,11,1,6.85,7,6.82,89834564,1,5.39,,
6304,The World's End,R,Comedy,2013,August,7,266000,others,others,others,United Kingdom,22219637.09,46091271,Universal Pictures,109,0.90010471,8.887854836,15,1,7.366666667,7,6.8,-13908729,0,8.13,,
5897,Paul,R,Adventure,2011,March,7,240000,others,others,others,United States,46023321.85,97984015,Universal Pictures,104,0.869124574,8.054081324,4,1,6.833333333,7,6.8,-22015985,0,7.93,,
5470,Up in the Air,R,Comedy,2009,December,7.4,324000,others,others,George Clooney,United States,30159249.94,166842739,Paramount Pictures,109,0.828933082,8.444589982,13,1,7.042857143,7,6.785,91842739,1,7.5,,
6558,A Most Violent Year,R,Action,2014,January,7,68000,others,others,others,United States,21864946.61,12007070,others,125,0.914706098,8.745978645,19,1,7,7,6.76,-47992930,0,8.17,,
6048,The Hunger Games,PG-13,Action,2012,March,7.2,862000,others,others,others,United States,87925895.32,694394724,others,142,0.887110671,7.890785478,16,1,7.04,7,6.75,460394724,1,7.96,,
3402,One True Thing,R,Drama,1998,September,7,12000,others,others,Meryl Streep,United States,47631588.64,26616840,others,127,0.629834126,6.350878485,14,1,6.65,7,6.739130435,-63383160,0,4.69,,
7188,Tulip Fever,R,Drama,2017,September,6.2,19000,others,others,others,United Kingdom,26396356.88,9204549,others,105,0.947100394,8.446834201,11,1,6.45,7,6.733333333,-65795451,0,8.97,,
4100,Confessions of a Dangerous Mind,R,Biography,2002,January,7,85000,others,others,others,United States,43165142.49,33013805,others,113,0.695005235,7.194190415,31,1,6.55,7,6.72,-56986195,0,5.81,,
3875,Atlantis: The Lost Empire,PG,Animation,2001,June,6.9,109000,others,others,others,United States,175398691,186053725,others,95,0.684155619,7.308278791,25,1,7.3,7,6.707692308,-173946275,0,5.66,,
4543,Wicker Park,PG-13,Drama,2004,September,7,53000,others,others,others,United States,41106558.01,21741598,others,114,0.729810557,8.221311603,11,1,6.7,7,6.7,-68258402,0,6.21,,
5954,Soul Surfer,PG,Biography,2011,April,7,47000,others,others,others,United States,20710494.83,47120948,others,112,0.869124574,8.054081324,11,1,5.333333333,7,6.65,-6879052,0,7.93,,
5327,Milk,R,Biography,2008,January,7.5,167000,others,others,Sean Penn,United States,24041560.04,54589558,others,128,0.831892771,8.414546014,4,1,6.6,7,6.647058824,-5410442,0,7.18,,
4658,Constantine,R,Action,2005,February,7,317000,others,others,Keanu Reeves,United States,132525141.8,230884728,Warner Bros.,121,0.754573801,7.95150851,11,1,6.914285714,7,6.642307692,-69115272,0,6.41,,
5313,Street Kings,R,Action,2008,April,6.8,109000,others,others,Keanu Reeves,United States,24041560.04,66476363,others,109,0.831892771,8.414546014,12,1,6.75,7,6.642307692,6476363,1,7.18,,
2155,Diggstown,R,Drama,1992,August,7,7000,others,others,others,United States,31356050.95,4836637,others,98,0.542160109,7.377894341,9,1,6.0375,7,6.64,-46163363,0,4.21,,
2291,Dave,PG-13,Comedy,1993,May,6.8,50000,others,others,others,United States,50164809.13,63270710,Warner Bros.,110,0.558160202,7.166401305,4,1,6.164285714,7,6.611111111,-20729290,0,4.15,,
4276,Holes,PG,Adventure,2003,April,7,81000,others,others,others,United States,28138053.27,71406573,others,117,0.710781226,8.441415981,5,1,6.44,7,6.61,11406573,1,6.03,,
4986,Curse of the Golden Flower,R,Action,2006,January,7,43000,others,others,others,others,57772605.1,78568977,others,114,0.778915888,7.703014013,26,1,7.1,7,6.52,-56431023,0,6.55,,
6979,Free State of Jones,R,Action,2016,June,6.9,55000,others,others,Matthew McConaughey,United States,53916487.16,25035950,others,139,0.92736012,8.626637945,19,1,7.04,7,6.468,-124964050,0,8.65,,
4264,The Italian Job,PG-13,Action,2003,May,7,350000,others,others,others,United States,84414159.81,176070171,Paramount Pictures,111,0.710781226,8.441415981,15,1,6.76,7,6.4,-3929829,0,6.03,,
4251,Underworld,R,Action,2003,September,7,258000,others,others,others,United States,30951858.6,95708457,others,121,0.710781226,8.441415981,10,1,6.75,7,6.3875,29708457,1,6.03,,
1881,Naked Lunch,R,Drama,1991,April,7,48000,others,others,others,Canada,30405427.61,2641357,others,115,0.526221838,7.601356901,11,1,6.818181818,7,6.371428571,-45358643,0,4.22,,
2256,Mrs. Doubtfire,PG-13,Comedy,1993,November,7,252000,Chris Columbus,others,Robin Williams,United States,44790008.16,441286195,Twentieth Century Fox,125,0.558160202,7.166401305,14,1,6.638461538,7,6.370833333,366286195,1,4.15,,
6965,Live by Night,R,Action,2016,January,6.4,54000,others,others,Ben Affleck,United States,116459612.3,22678555,others,129,0.92736012,8.626637945,13,1,7.3,7,6.342857143,-301321445,0,8.65,,
3330,The X Files,PG-13,Drama,1998,June,7,103000,others,others,others,United States,104789495,189176423,Twentieth Century Fox,121,0.629834126,6.350878485,11,1,6.05,7,6.3,-8823577,0,4.69,,
7084,Logan Lucky,PG-13,Comedy,2017,August,7,137000,Steven Soderbergh,others,others,United States,30619773.98,48453605,others,118,0.947100394,8.446834201,11,1,6.67826087,7,6.29,-38546395,0,8.97,,
7103,The Upside,PG-13,Comedy,2017,January,7,49000,others,others,others,United States,39594535.32,125856180,others,126,0.947100394,8.446834201,10,1,7.15,7,6.24,13356180,1,8.97,,
3312,City of Angels,PG-13,Drama,1998,April,6.7,116000,others,others,Nicolas Cage,United States,87324579.17,198685114,others,114,0.629834126,6.350878485,14,1,6.3,7,6.2075,33685114,1,4.69,,
858,Little Shop of Horrors,PG-13,Comedy,1986,December,7,68000,others,others,others,United States,59031047.02,38983045,others,94,0.423505956,7.083725642,22,1,6.488888889,7,6.175,-36016955,0,3.55,,
5021,Miss Potter,PG,Biography,2006,March,7,28000,others,others,others,United Kingdom,38515070.06,35078241,others,88,0.778915888,7.703014013,11,1,6.9,7,6.1375,-54921759,0,6.55,,
5274,Rambo,R,Action,2008,January,7,222000,others,others,Sylvester Stallone,Germany,60103900.1,113244290,others,92,0.831892771,8.414546014,5,1,6.5,7,6.0875,-36755710,0,7.18,,
1011,Tai-Pan,R,Adventure,1986,November,5.6,1600,others,others,others,United States,59031047.02,4007250,others,127,0.423505956,7.083725642,7,1,5.6,7,6.066666667,-70992750,0,3.55,,
7273,Ocean's Eight,PG-13,Action,2018,June,6.3,197000,others,others,Sandra Bullock,United States,72147610.42,297718711,Warner Bros.,110,0.970233104,9.276121339,13,1,7.04,7,6.03,87718711,1,9.11,,
6677,Spy,R,Action,2015,June,7,234000,others,others,others,United States,70976828.64,235666219,Twentieth Century Fox,120,0.915791833,8.735609679,3,1,6.78,7,6.028571429,40666219,1,8.43,,
2876,The Hunchback of Notre Dame,others,Animation,1996,June,7,146000,others,others,others,United States,165005419.1,325338851,others,91,0.606040702,6.600216762,27,1,7.3,7,5.875,25338851,1,4.35,,
4447,Mean Girls,PG-13,Comedy,2004,April,7,347000,others,others,others,United States,23293716.21,130126277,Paramount Pictures,97,0.729810557,8.221311603,10,1,6.2,7,4.883333333,79126277,1,6.21,,
5247,The Incredible Hulk,PG-13,Action,2008,June,6.7,448000,others,others,others,United States,180311700.3,264770996,Universal Pictures,112,0.831892771,8.414546014,19,1,6.571428571,6.975,7.066666667,-185229004,0,7.18,,
4278,X2: X-Men United,PG-13,Action,2003,May,7.4,521000,others,others,others,United States,154759293,407711549,Twentieth Century Fox,134,0.710781226,8.441415981,16,1,7.2,6.975,6.955555556,77711549,1,6.03,,
7251,Ready Player One,PG-13,Action,2018,March,7.4,388000,Steven Spielberg,others,others,United States,180369026,582893671,Warner Bros.,140,0.970233104,9.276121339,16,1,7.440740741,6.975,6.85,57893671,1,9.11,,
3540,Analyze This,R,Comedy,1999,March,6.7,148000,others,others,Robert De Niro,United States,124297643.7,176885658,others,103,0.643616384,7.768602733,12,1,6.377777778,6.975,6.721052632,-63114342,0,5.08,,
4214,Analyze That,R,Comedy,2002,December,5.9,83000,others,others,Robert De Niro,United States,86330284.98,55003135,Warner Bros.,96,0.695005235,7.194190415,12,1,6.377777778,6.975,6.721052632,-124996865,0,5.81,,
2263,Last Action Hero,PG-13,Action,1993,June,6.4,141000,others,others,Arnold Schwarzenegger,United States,152286027.7,137298489,Columbia Pictures,130,0.558160202,7.166401305,16,1,6.67,6.975,6.253846154,-117701511,0,4.15,,
5057,Spider-Man 3,PG-13,Action,2007,May,6.2,513000,others,others,others,United States,322043956.4,894983373,Columbia Pictures,139,0.801132873,7.489394334,12,1,6.828571429,6.966666667,7.0875,120983373,1,6.88,,
5878,Limitless,others,Sci-Fi,2011,March,7.4,538000,others,others,others,United States,31065742.25,161849455,others,105,0.869124574,8.054081324,9,1,7.15,6.966666667,6.555555556,80849455,1,7.93,,
5498,Drag Me to Hell,PG-13,Horror,2009,May,6.5,192000,others,others,others,United States,36191099.92,90842646,Universal Pictures,99,0.828933082,8.444589982,15,1,6.828571429,6.966666667,6.3,842646,1,7.5,,
1074,Overboard,PG,Comedy,1987,December,6.9,55000,Garry Marshall,others,others,United States,50110820.65,26713187,others,112,0.439026935,6.833293725,9,1,6.026666667,6.966666667,6.116666667,-39286813,0,3.71,,
5068,Hairspray,PG,Comedy,2007,July,6.6,122000,others,others,John Travolta,United States,93617429.18,203553311,New Line Cinema,117,0.801132873,7.489394334,9,1,5.9,6.966666667,5.908,-21446689,0,6.88,,
2657,Die Hard with a Vengeance,R,Action,1995,May,7.6,370000,others,others,Bruce Willis,United States,152858192.9,366101666,others,128,0.588781002,6.793697464,25,1,6.67,6.96,6.514705882,96101666,1,4.18,,
3249,Armageddon,PG-13,Action,1998,July,6.7,403000,Michael Bay,others,Bruce Willis,United States,222280747,553709788,others,151,0.629834126,6.350878485,10,1,6.484615385,6.96,6.514705882,133709788,1,4.69,,
2650,Jumanji,PG,Adventure,1995,December,7,318000,others,others,Robin Williams,United States,110397583.8,262821940,others,104,0.588781002,6.793697464,7,1,6.742857143,6.96,6.370833333,67821940,1,4.18,,
4460,The Punisher,R,Action,2004,April,6.4,152000,others,others,others,United States,45217213.81,54700105,others,124,0.729810557,8.221311603,12,1,6.75,6.96,6.25,-44299895,0,6.21,,
4843,The Departed,R,Crime,2006,October,8.5,1200000,Martin Scorsese,others,Leonardo DiCaprio,United States,115545210.2,291465373,Warner Bros.,151,0.778915888,7.703014013,12,1,7.673684211,6.95,7.5,21465373,1,6.55,,
5306,Body of Lies,R,Action,2008,October,7.1,218000,Ridley Scott,others,Leonardo DiCaprio,United States,84145460.14,115900897,Warner Bros.,128,0.831892771,8.414546014,12,1,6.926086957,6.95,7.5,-94099103,0,7.18,,
2537,The Madness of King George,PG-13,Biography,1994,December,7.2,16000,others,others,others,United Kingdom,115062015.3,15238689,others,110,0.572715225,6.984273903,26,1,6.68,6.95,7.2,-182454615,0,4.14,,
3110,Fierce Creatures,PG-13,Comedy,1997,January,6.4,24000,others,others,others,United Kingdom,40308970.39,9381260,Universal Pictures,93,0.620209342,6.449435262,16,1,6.377777778,6.95,7.133333333,-65618740,0,4.59,,
5746,Edge of Darkness,R,Action,2010,January,6.6,91000,others,others,Mel Gibson,United Kingdom,94952122.39,81126522,Warner Bros.,117,0.842529877,8.308310709,16,1,6.56,6.95,6.82,-158873478,0,7.89,,
4657,Kingdom of Heaven,R,Action,2005,May,7.2,272000,Ridley Scott,others,others,United Kingdom,172282684.4,218122627,Twentieth Century Fox,144,0.754573801,7.95150851,17,1,6.926086957,6.95,6.8,-171877373,0,6.41,,
5537,Daybreakers,R,Action,2009,January,6.4,124000,others,others,others,others,24127399.95,51417188,others,98,0.828933082,8.444589982,11,1,6.3,6.95,6.783333333,-8582812,0,7.5,,
6503,Foxcatcher,R,Biography,2014,January,7,137000,others,others,Steve Carell,United States,26237935.94,19206513,others,134,0.914706098,8.745978645,10,1,7.3,6.95,6.722222222,-52793487,0,8.17,,
5811,London Boulevard,R,Crime,2010,November,6.2,47000,others,others,others,United States,29672538.25,8307227,others,103,0.842529877,8.308310709,16,1,6.2,6.95,6.542857143,-66692773,0,7.89,,
6587,The Gambler,R,Crime,2014,December,6.1,68000,others,others,Mark Wahlberg,United States,27331183.27,39280992,Paramount Pictures,111,0.914706098,8.745978645,11,1,6.533333333,6.95,6.504166667,-35719008,0,8.17,,
2859,The Rock,R,Action,1996,June,7.4,319000,Michael Bay,others,others,United States,123754064.3,335062621,others,136,0.606040702,6.600216762,8,1,6.484615385,6.95,6.457142857,110062621,1,4.35,,
3483,Double Jeopardy,R,Crime,1999,September,6.5,78000,others,others,others,United States,108760438.3,177841558,Paramount Pictures,105,0.643616384,7.768602733,15,1,6.571428571,6.95,6.283333333,-32158442,0,5.08,,
4653,V for Vendetta,R,Action,2005,March,8.1,1100000,others,others,others,United States,71563576.59,132511035,Warner Bros.,132,0.754573801,7.95150851,14,1,6.933333333,6.95,8.1,-29488965,0,6.41,,
2084,Patriot Games,R,Action,1992,June,6.9,106000,others,others,Harrison Ford,United States,83001311.33,178051587,others,117,0.542160109,7.377894341,13,1,6.572727273,6.95,6.803846154,43051587,1,4.21,,
2466,Clear and Present Danger,PG-13,Action,1994,August,6.9,93000,others,others,Harrison Ford,United States,108256245.5,215887717,others,141,0.572715225,6.984273903,24,1,6.572727273,6.95,6.803846154,29887717,1,4.14,,
4758,Bad News Bears,PG-13,Comedy,2005,July,5.8,21000,others,others,others,United States,46383799.64,34252847,Paramount Pictures,113,0.754573801,7.95150851,14,1,7.157142857,6.95,6.725,-70747153,0,6.41,,
3444,The Matrix,R,Action,1999,March,8.7,1700000,others,others,Keanu Reeves,United States,97884394.44,466364845,Warner Bros.,136,0.643616384,7.768602733,10,1,6.866666667,6.95,6.642307692,277364845,1,5.08,,
4256,The Matrix Reloaded,R,Action,2003,May,7.2,529000,others,others,Keanu Reeves,United States,211035399.5,741847937,Warner Bros.,138,0.710781226,8.441415981,19,1,6.866666667,6.95,6.642307692,291847937,1,6.03,,
4268,The Matrix Revolutions,R,Action,2003,November,6.7,459000,others,others,Keanu Reeves,United States,211035399.5,427344325,Warner Bros.,129,0.710781226,8.441415981,22,1,6.866666667,6.95,6.642307692,-22655675,0,6.03,,
1657,The Hunt for Red October,PG,Action,1990,March,7.6,186000,others,others,others,United States,59424834.28,200512643,Paramount Pictures,135,0.504839439,5.942483428,24,1,6.67,6.95,6.457142857,110512643,1,3.99,,
5311,Speed Racer,PG,Action,2008,May,6,70000,others,others,others,United States,144249360.2,93945766,Warner Bros.,135,0.831892771,8.414546014,11,1,6.866666667,6.95,6.425,-266054234,0,7.18,,
4044,The Sum of All Fears,PG-13,Action,2002,May,6.4,108000,others,others,Ben Affleck,United States,97840989.64,193921372,Paramount Pictures,124,0.695005235,7.194190415,20,1,6.566666667,6.95,6.342857143,-10078628,0,5.81,,
6687,Jupiter Ascending,PG-13,Action,2015,February,5.3,182000,others,others,others,United States,192183412.9,183887723,Warner Bros.,127,0.915791833,8.735609679,17,1,6.866666667,6.95,6.29,-344112277,0,8.43,,
1924,Soapdish,PG-13,Comedy,1991,May,6.6,15000,others,others,others,United States,47508480.63,36489888,Paramount Pictures,97,0.526221838,7.601356901,8,1,6.64,6.95,6.283333333,-38510112,0,4.22,,
5609,The Pink Panther 2,PG,Action,2009,February,5.6,43000,others,others,Steve Martin,United States,84445899.82,76025134,others,92,0.828933082,8.444589982,18,1,5.78,6.95,6.175,-133974866,0,7.5,,
2722,Assassins,R,Action,1995,October,6.3,79000,others,others,Sylvester Stallone,France,84921218.3,30303072,Warner Bros.,132,0.588781002,6.793697464,9,1,6.785714286,6.95,6.0875,-119696928,0,4.18,,
4851,Pan's Labyrinth,R,Drama,2006,January,8.2,631000,others,others,others,others,24392877.71,83850267,others,118,0.778915888,7.703014013,15,1,6.95,6.9375,8.2,26850267,1,6.55,,
7069,The Shape of Water,R,Adventure,2017,December,7.3,386000,others,others,others,United States,20483572.94,195333312,others,123,0.947100394,8.446834201,18,1,6.95,6.9375,7.3,137133312,1,8.97,,
4482,Hellboy,PG-13,Action,2004,April,6.8,312000,others,others,others,United States,90434427.63,99378985,others,122,0.729810557,8.221311603,7,1,6.95,6.9375,7.1,-98621015,0,6.21,,
5317,Hellboy II: the Golden Army,PG-13,Action,2008,July,7,260000,others,others,others,United States,102176630.2,168319243,Universal Pictures,120,0.831892771,8.414546014,27,1,6.95,6.9375,7.1,-86680757,0,7.18,,
6646,Crimson Peak,R,Drama,2015,October,6.5,136000,others,others,others,Canada,60057316.54,74679822,others,119,0.915791833,8.735609679,12,1,6.95,6.9375,6.475,-90320178,0,8.43,,
5817,Don't Be Afraid of the Dark,others,Fantasy,2010,August,5.6,47000,others,others,others,United States,29672538.25,38269529,others,99,0.842529877,8.308310709,27,1,5.6,6.9375,5.65,-36730471,0,7.89,,
7470,Us,R,Horror,2019,March,6.8,247000,others,others,others,United States,20246736.84,255184580,others,116,0.987813501,9.111031577,2,1,7.25,6.933333333,6.8,195184580,1,9.16,,
